1-qid,two_realRank,two_realRank2,State,LambdaMART,LambdaRank,ListNet,MART,RankBoost,RankNet,CordAscent,LinearReg,RandomFor,ndcg_term_LambdaMART,ndcg_term_LambdaRank,ndcg_term_ListNet,ndcg_term_MART,ndcg_term_RankBoost,ndcg_term_RankNet,ndcg_term_Cord.Ascent,ndcg_term_LinearReg.,ndcg_term_RandomFor
2011,156,156,Indiana University,112,177,76,162,152,134,119,160,160,0.000939896,0.000857475,0.001022894,0.000872295,0.000883273,0.000905811,0.000928096,0.000874414,0.000874414
2011,157,156,Iowa State University,80,115,31,155,155,138,174,176,151,0.001011105,0.000934715,0.001282051,0.000879877,0.000879877,0.000900451,0.000860297,0.000858409,0.000884426
2011,158,158,Georgia Health Sciences University,143,158,13,158,173,135,179,183,167,0.000882731,0.000865475,0.001662339,0.000865475,0.000850351,0.000893001,0.0008448,0.000841239,0.000856175
2011,159,159,Erasmus University Rotterdam,103,68,140,156,157,163,110,153,161,0.000938641,0.001029595,0.000880911,0.000862184,0.000861103,0.00085481,0.000925658,0.000865487,0.000856871
2011,160,159,University of Delaware,195,199,114,157,145,102,132,175,163,0.000825942,0.000822793,0.000918752,0.000861103,0.000874751,0.000940598,0.000891433,0.000843135,0.00085481
2011,161,161,Boston College,112,181,74,163,176,149,170,162,154,0.000910706,0.000827298,0.000997168,0.000844191,0.00083175,0.000859225,0.000837329,0.000845205,0.000853639
2011,162,161,Arizona State University,95,165,63,160,179,152,97,172,152,0.000943237,0.000842189,0.001035197,0.000847258,0.000829058,0.000855842,0.000938995,0.000835439,0.000855842
2011,163,163,National Sun Yat-Sen University,68,54,18,168,186,164,198,195,180,0.001004329,0.001061164,0.001444226,0.000828951,0.000812913,0.00083284,0.000803361,0.000805673,0.000818013
2011,164,164,Georgetown University,158,160,11,159,143,136,181,185,166,0.000833811,0.00083176,0.001700872,0.000832781,0.000850436,0.00085905,0.000812164,0.000808785,0.000825813
2011,165,165,University of Amsterdam,112,50,101,164,183,173,149,174,171,0.000888629,0.001068433,0.000908306,0.000822745,0.00080555,0.000814275,0.000838395,0.000813372,0.000816104
2011,166,165,University of Liverpool,112,144,83,167,163,128,114,130,157,0.000888629,0.000844106,0.000948108,0.000819852,0.000823726,0.000864414,0.000885343,0.000861687,0.00082979
2011,167,167,Aarhus University,173,37,165,165,150,180,133,166,158,0.000804524,0.001141026,0.000811931,0.000811931,0.000827257,0.00079842,0.000847431,0.000810978,0.000818832
2011,168,168,University of Leeds,55,157,27,170,168,145,105,158,165,0.001024973,0.000814973,0.001238182,0.00080244,0.00080428,0.00082789,0.000884728,0.000813958,0.000807098
2011,169,168,University of Würzburg,44,49,135,175,177,184,69,187,178,0.001083857,0.001054666,0.000839847,0.000797967,0.000796227,0.000790344,0.000971138,0.000787916,0.000795367
2011,170,170,University of Groningen,96,45,75,166,156,177,120,181,159,0.000891277,0.001064956,0.000941489,0.000796667,0.000806396,0.00078686,0.000850191,0.000783499,0.000803389
2011,171,171,Sun Yat-sen University,110,19,167,173,198,196,161,177,164,0.0008607,0.001353089,0.000791085,0.000785704,0.000765777,0.000767241,0.00079674,0.000782258,0.000793877
2011,172,172,Goethe University Frankfurt,61,46,160,169,169,183,107,155,170,0.000976446,0.001046694,0.000793073,0.000784674,0.000784674,0.000772766,0.000860703,0.000798028,0.000783779
2011,173,173,Bielefeld University,44,63,139,177,165,189,6,190,177,0.001052531,0.000963391,0.000810789,0.000773215,0.000783772,0.000763601,0.002059001,0.000762837,0.000773215
2011,174,174,University of Nottingham,112,172,85,171,149,130,74,142,162,0.000842665,0.000773021,0.000894318,0.000773892,0.00079503,0.000817117,0.000922667,0.000802686,0.000782057
2011,175,174,University of East Anglia,55,146,47,183,161,151,106,147,173,0.000989629,0.000798248,0.001029036,0.000763884,0.000783003,0.000792934,0.000852504,0.000797165,0.000772158
2011,176,174,Nanyang Technological University,175,96,128,174,180,132,34,124,169,0.000770451,0.000870788,0.000819703,0.000771301,0.000766299,0.000814585,0.001120454,0.000825051,0.000775654
2011,177,177,University of Copenhagen,26,18,131,179,174,194,126,163,182,0.001188192,0.001329994,0.000802016,0.000754115,0.000758228,0.000742668,0.000808409,0.00076788,0.000751722
2011,178,178,Humboldt University of Berlin,138,24,117,178,151,193,54,188,181,0.000789159,0.001209766,0.000816253,0.000750684,0.000775115,0.000739216,0.00097174,0.000742898,0.000748286
2011,179,178,Monash University,44,31,190,172,175,186,4,114,175,0.001022966,0.001123596,0.000741409,0.00075565,0.000753137,0.000744409,0.002419531,0.000820683,0.000753137
2011,180,178,University of Bonn,96,43,118,181,182,197,15,193,195,0.00085122,0.001029041,0.000814812,0.000748286,0.000747499,0.000736363,0.001404494,0.000739216,0.00073778
2011,181,181,National Chiao Tung University,181,192,148,184,167,98,130,196,172,0.000735883,0.000727678,0.000765304,0.000733579,0.000747379,0.000833393,0.000785515,0.000724852,0.000743126
2011,182,182,RWTH Aachen University,80,35,184,180,191,178,109,173,176,0.000866662,0.001062782,0.000729548,0.000732616,0.000724395,0.000734185,0.000810237,0.000738217,0.000735779
2011,183,183,Middle East Technical University,68,101,60,176,181,167,173,197,188,0.000894566,0.000818965,0.000921383,0.000731758,0.000727841,0.000739211,0.000734183,0.000716244,0.000722601
2011,184,184,University of Exeter,103,133,54,185,187,154,100,157,179,0.000811108,0.000769136,0.000940053,0.000720874,0.000719402,0.000746934,0.000816253,0.000744105,0.000725426
2011,185,185,University of Twente,80,52,143,182,166,162,160,168,186,0.000852608,0.000943694,0.0007539,0.000719215,0.000732072,0.000735557,0.000737344,0.000730373,0.000716242
2011,186,186,University of Konstanz,172,79,154,186,194,182,1,189,187,0.000723149,0.000850428,0.000738902,0.000712392,0.000706732,0.000715348,0.005376344,0.000710231,0.000711666
2011,187,187,University of Innsbruck,175,27,194,189,195,188,39,112,189,0.00071689,0.001112378,0.000702953,0.000706433,0.000702271,0.000707144,0.001004823,0.000784084,0.000706433
2011,188,187,Karlsruhe Institute of Technology,80,9,174,191,193,191,188,184,199,0.000843489,0.001609786,0.000717681,0.000705026,0.000703639,0.000705026,0.000707144,0.000710042,0.000699594
2011,189,189,University of Tübingen,44,44,130,187,189,195,42,194,192,0.000963428,0.000963428,0.000752266,0.00070037,0.000698957,0.00069484,0.000975073,0.000695514,0.000696877
2011,190,190,Drexel University,131,111,50,188,187,166,157,182,193,0.000747141,0.000773158,0.00092785,0.000695978,0.000696684,0.000712807,0.000720607,0.000700288,0.000692529
2011,191,190,University of Cincinnati,110,105,4,190,185,175,178,200,198,0.00077463,0.000782286,0.002266719,0.000694584,0.000698109,0.000705571,0.000703272,0.0006879,0.0006892
2011,192,190,Yonsei University,131,75,52,192,184,171,176,191,190,0.000747141,0.000842385,0.00091886,0.000693209,0.00069883,0.000708722,0.000704799,0.000693894,0.000694584
2011,193,193,Dalhousie University,112,25,162,194,192,192,124,180,191,0.000759708,0.001102311,0.000705067,0.000681099,0.000682434,0.000682434,0.000743828,0.00069086,0.000683108
2011,194,193,KTH Royal Institute of Technology,181,194,168,198,190,95,116,178,174,0.000690129,0.000681099,0.000700099,0.000678487,0.000683787,0.000786845,0.000754159,0.00069234,0.00069537
2011,195,195,University of Vienna,44,14,151,197,172,199,43,169,184,0.000933784,0.001312605,0.000707541,0.000672167,0.000689773,0.000670892,0.000939329,0.000692122,0.000680912
2011,196,196,Kent State University,51,106,2,193,196,181,186,198,194,0.000895026,0.000756815,0.003219029,0.000671329,0.000669379,0.000679566,0.000676045,0.000668102,0.000670674
2011,197,197,University of Illinois at Chicago,158,179,32,195,178,148,121,192,183,0.000694137,0.000677555,0.001006294,0.000666623,0.000678283,0.000703148,0.00073241,0.000668577,0.000674699
2011,198,197,Zhejiang University,181,39,180,200,197,190,164,199,197,0.000676116,0.000953816,0.000676833,0.000663457,0.000665343,0.000669903,0.000689101,0.000664081,0.000665343
2011,199,199,Simon Fraser University,96,22,164,199,199,200,86,179,200,0.000761393,0.001110878,0.000682176,0.000657407,0.000657407,0.000656789,0.000779943,0.000670745,0.000656789
2011,200,199,Swedish University of Agricultural Sciences,40,200,133,196,200,119,71,186,196,0.000937952,0.000656789,0.000711161,0.000659288,0.000656789,0.000727553,0.000814455,0.000665853,0.000659288
2012,1,1,California Institute of Technology,1,315,214,2,9,1,112,3,3,1,0.120427072,0.129062353,0.630929754,0.301029996,1,0.146623718,0.5,0.5
2012,2,2,Harvard University,2,124,12,1,8,1,48,7,11,0.315464877,0.071779426,0.135119077,0.5,0.157732438,0.5,0.089051797,0.166666667,0.139471473
2012,3,2,Stanford University,3,176,78,4,7,1,81,8,1,0.25,0.066955866,0.079317479,0.215338279,0.166666667,0.5,0.078646624,0.157732438,0.5
2012,4,4,University of Oxford,4,241,162,3,3,1,6,2,4,0.10766914,0.031570188,0.034019492,0.125,0.125,0.25,0.089051797,0.157732438,0.10766914
2012,5,5,Princeton University,5,277,129,5,9,1,79,6,7,0.077370561,0.024633754,0.028480422,0.077370561,0.060205999,0.2,0.031635918,0.071241437,0.066666667
2012,6,6,University of Cambridge,6,200,130,10,3,1,18,5,4,0.059367865,0.021783498,0.02369638,0.048177471,0.083333333,0.166666667,0.039234819,0.064475468,0.071779426
2012,7,7,Massachusetts Institute of Technology,7,370,272,6,2,1,38,4,2,0.047619048,0.016737262,0.017652469,0.050886741,0.090132822,0.142857143,0.027028623,0.061525223,0.090132822
2012,8,8,Imperial College London,8,369,307,7,1,1,17,1,6,0.03943311,0.014651789,0.015120748,0.041666667,0.125,0.125,0.029976558,0.125,0.044525898
2012,9,9,University of Chicago,9,137,50,8,11,1,123,10,8,0.033447777,0.015630686,0.019587937,0.035051653,0.030993661,0.111111111,0.015977563,0.032118314,0.035051653
2012,10,10,University of California  Berkeley,10,209,42,12,12,1,29,12,17,0.028906483,0.012963031,0.018428883,0.027023815,0.027023815,0.1,0.020379505,0.027023815,0.023981247
2012,11,11,Yale University,11,113,4,9,14,1,124,14,12,0.02535845,0.013304633,0.039152414,0.027366363,0.023268911,0.090909091,0.013050805,0.023268911,0.024567105
2012,12,12,Columbia University,12,194,83,11,6,1,61,11,10,0.022519846,0.010954347,0.013036482,0.023245245,0.029683932,0.083333333,0.013995732,0.023245245,0.024088736
2012,13,13,University of California  Los Angeles,13,155,14,15,16,1,84,16,15,0.02020381,0.010558522,0.019689079,0.019230769,0.018819272,0.076923077,0.01200162,0.018819272,0.019230769
2012,14,14,Johns Hopkins University,27,382,225,16,5,1,47,15,9,0.014858186,0.008323844,0.009133879,0.017475039,0.027632343,0.071428571,0.012789445,0.017857143,0.021502143
2012,15,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,29,125,221,13,13,1,40,13,19,0.013586336,0.009554822,0.008553132,0.017509969,0.017509969,0.066666667,0.012443494,0.017509969,0.015425214
2012,16,16,University of Pennsylvania,14,131,8,14,19,1,196,17,13,0.015997377,0.008872303,0.019716555,0.015997377,0.014461138,0.0625,0.008199892,0.014988279,0.016415596
2012,17,17,University College London,28,208,126,19,15,1,10,9,18,0.012108637,0.007632125,0.008416967,0.013610483,0.014705882,0.058823529,0.017003813,0.017707647,0.013847583
2012,18,18,University of Michigan,17,172,55,18,16,1,87,19,14,0.013322915,0.00747254,0.009566413,0.013078273,0.013591697,0.055555556,0.008600688,0.012854345,0.01421989
2012,19,19,University of Toronto,19,3,300,17,21,33,14,20,20,0.012177801,0.026315789,0.006392277,0.012621709,0.011802307,0.010345349,0.013471475,0.011982645,0.011982645
2012,20,20,Cornell University,30,163,44,21,22,1,99,21,16,0.010092454,0.006795739,0.009104395,0.011212191,0.011053236,0.05,0.00752575,0.011212191,0.012232527
2012,21,21,Carnegie Mellon University,206,193,168,20,22,1,165,18,21,0.006189527,0.006265736,0.006434242,0.01084144,0.010526892,0.047619048,0.006456785,0.011209948,0.010678277
2012,22,22,Duke University,49,383,230,23,26,1,102,24,23,0.00805381,0.00529467,0.005789098,0.009913831,0.009559542,0.045454545,0.006797957,0.009788104,0.009913831
2012,23,22,University of British Columbia,318,10,329,22,24,41,5,22,27,0.005464986,0.01313931,0.005433038,0.010048397,0.009788104,0.008429501,0.017584219,0.010048397,0.009455209
2012,24,24,Georgia Institute of Technology,343,378,295,25,18,1,70,23,22,0.004944856,0.004864161,0.00507545,0.008864419,0.009808705,0.041666667,0.006775346,0.009087679,0.00921103
2012,25,25,University of Washington,25,132,11,31,27,26,160,31,25,0.008509842,0.005669511,0.011157718,0.008,0.008320584,0.008412397,0.005456343,0.008,0.008509842
2012,26,26,Northwestern University,26,211,64,26,25,1,181,32,24,0.008088843,0.004976958,0.006386448,0.008088843,0.008182541,0.038461538,0.005122881,0.00762461,0.008282242
2012,27,27,University of Wisconsin-Madison,322,199,24,27,20,1,191,35,26,0.004443348,0.004845334,0.007975492,0.007704244,0.008432231,0.037037037,0.004882956,0.007163941,0.007789256
2012,28,28,McGill University,190,4,284,24,32,48,20,28,34,0.004713246,0.015381306,0.004379532,0.007690653,0.007079995,0.006360843,0.00813108,0.007351673,0.006962822
2012,29,29,University of Texas at Austin,339,255,56,28,35,26,82,37,28,0.004100506,0.004310345,0.005911779,0.007098167,0.006669876,0.007252066,0.005409027,0.006570738,0.007098167
2012,30,30,University of Tokyo,15,100,216,30,44,35,207,40,33,0.008333333,0.005006349,0.004294674,0.006728303,0.006069597,0.006447547,0.004328757,0.006221747,0.006552054
2012,31,31,University of Illinois at Urbana-Champaign,260,183,59,33,28,26,66,34,29,0.004018241,0.004287605,0.005461091,0.006340698,0.00664022,0.006784191,0.00531777,0.006289001,0.006574034
2012,32,32,Karolinska Institute,397,385,167,29,29,1,2,36,30,0.003618312,0.003636911,0.004227362,0.006368595,0.006368595,0.03125,0.019716555,0.00599871,0.006307784
2012,33,33,University of California  San Diego,18,184,62,32,31,26,235,38,31,0.007133603,0.004023569,0.005069702,0.006007269,0.006060606,0.006373028,0.003844273,0.005733344,0.006060606
2012,34,34,University of Hong Kong,388,95,319,43,42,35,13,29,42,0.003418531,0.004466505,0.003534249,0.005387331,0.00542026,0.005689012,0.007724986,0.005993972,0.00542026
2012,35,35,University of California  Santa Barbara,22,386,182,36,38,26,31,39,43,0.006316135,0.003323732,0.003801566,0.005484535,0.005405725,0.006008855,0.005714286,0.005368624,0.005233407
2012,36,36,University of Edinburgh,190,295,143,35,36,26,30,26,38,0.003665858,0.003383633,0.003874208,0.005372956,0.005332187,0.005841942,0.005606919,0.005841942,0.005255566
2012,37,37,University of Melbourne,308,9,349,40,30,53,7,27,35,0.003267503,0.008135946,0.003198006,0.00504466,0.005455381,0.004696361,0.009009009,0.005622016,0.005227741
2012,38,38,University of California  Davis,318,287,61,34,33,33,76,44,32,0.003163939,0.003221056,0.004419705,0.005130501,0.005172675,0.005172675,0.004199248,0.004791787,0.005216839
2012,39,38,Australian National University,341,5,343,39,39,54,15,30,36,0.003126188,0.010180337,0.003123067,0.004944785,0.004944785,0.004551834,0.006578947,0.005311818,0.005051545
2012,40,40,National University of Singapore,340,219,237,42,41,26,8,33,40,0.00297137,0.003212806,0.003166634,0.004607221,0.004636226,0.005257748,0.007886622,0.004914041,0.00466631
2012,41,41,Washington University in St Louis,42,236,86,38,43,35,226,41,41,0.00449485,0.003091778,0.003785575,0.004614643,0.004467543,0.004717717,0.003116347,0.004523147,0.004523147
2012,42,42,University of Minnesota,313,196,19,37,34,35,162,46,37,0.002870478,0.003123768,0.005509005,0.004536938,0.004641881,0.004605391,0.003239952,0.00428646,0.004536938
2012,43,43,University of North Carolina at Chapel Hill,222,166,2,41,40,46,263,50,45,0.002981171,0.003149613,0.014672785,0.004312768,0.004340754,0.004186775,0.002890934,0.004099801,0.004210293
2012,44,44,New York University,322,150,20,44,37,45,206,42,39,0.0027266,0.003139818,0.005174324,0.004138361,0.004330714,0.004114604,0.002954093,0.004188383,0.004270496
2012,45,45,LMU Munich,190,53,243,47,47,70,54,47,44,0.002932686,0.003861452,0.002802037,0.003978938,0.003978938,0.003613518,0.003843771,0.003978938,0.004046398
2012,46,46,École Polytechnique Fédérale de Lausanne,16,169,335,46,57,40,194,25,54,0.00531849,0.002933997,0.002590361,0.003913724,0.003711028,0.004057661,0.002857656,0.004624914,0.003760211
2012,47,47,London School of Economics and Political Science,341,252,46,48,62,41,11,60,52,0.002527556,0.00266524,0.003830454,0.003789438,0.003559578,0.003945724,0.005934956,0.003587513,0.003714541
2012,48,48,University of Manchester,318,240,133,45,49,41,43,43,49,0.002504785,0.002632835,0.002948354,0.003771721,0.00369133,0.003863521,0.003816026,0.003816026,0.00369133
2012,49,49,Brown University,322,165,35,51,45,50,289,52,46,0.002448375,0.002767194,0.003947478,0.003580103,0.003694747,0.003597784,0.002494913,0.003562927,0.003674109
2012,50,49,Peking University,397,149,370,54,61,52,63,59,55,0.002362979,0.002823167,0.002391037,0.003529994,0.003427526,0.003562927,0.003401361,0.003454976,0.003514193
2012,51,51,Pennsylvania State University,206,257,111,49,48,46,212,56,48,0.002548629,0.002447545,0.002880391,0.003474193,0.003492227,0.003530026,0.002535046,0.0033616,0.003492227
2012,52,52,Kyoto University,49,99,197,52,51,58,249,74,47,0.003407381,0.002894519,0.002520628,0.003357374,0.003373559,0.00326907,0.002414171,0.003087386,0.003443312
2012,53,53,Pohang University of Science and Technology,343,298,315,53,50,41,369,66,57,0.00223918,0.002294251,0.002272209,0.003278591,0.003326253,0.003499038,0.002211591,0.003110394,0.003220892
2012,54,54,Boston University,222,190,18,50,52,57,250,55,51,0.002373895,0.002443905,0.004359424,0.003264656,0.003233026,0.003161246,0.002323078,0.003188804,0.003248612
2012,55,55,University of Southern California,397,396,256,56,54,35,115,53,53,0.0021052,0.002106085,0.002271131,0.00311712,0.003144903,0.003516844,0.002651191,0.00315937,0.00315937
