1-qid,two_realRank,two_realRank2,State,LambdaMART,LambdaRank,ListNet,MART,RankBoost,RankNet,CordAscent,LinearReg,RandomFor,ndcg_term_LambdaMART,ndcg_term_LambdaRank,ndcg_term_ListNet,ndcg_term_MART,ndcg_term_RankBoost,ndcg_term_RankNet,ndcg_term_Cord.Ascent,ndcg_term_LinearReg.,ndcg_term_RandomFor
2008,175,175,654,148,190,46,188,179,146,174,183,178,0.000791543,0.000754119,0.00102875,0.000755634,0.000762733,0.000793687,0.000766894,0.000759519,0.000763552
2008,175,175,724,210,213,218,184,201,144,55,180,186,0.000740087,0.00073814,0.000734976,0.00075873,0.000746165,0.000795872,0.000983974,0.00076192,0.00075717
2008,175,175,1337,148,226,56,162,155,193,7,178,146,0.000791543,0.000730116,0.000979666,0.000777588,0.000784347,0.000751888,0.001904762,0.000763552,0.000793687
2008,179,179,372,148,106,119,137,192,202,45,195,130,0.000773855,0.000828691,0.000808843,0.0007859,0.000735808,0.000728812,0.001011411,0.000733658,0.000794292
2008,180,180,1222,148,163,156,199,195,169,80,186,194,0.000769556,0.000755082,0.000761596,0.0007268,0.000729582,0.000749799,0.000876291,0.000736138,0.00073029
2008,181,181,580,143,91,108,191,175,226,209,193,173,0.000770561,0.000846909,0.000816299,0.000728397,0.000740655,0.000705913,0.00071619,0.000726964,0.000742295
2008,182,182,1328,148,135,57,170,158,133,14,133,174,0.000761099,0.000775243,0.000937952,0.000740714,0.000751346,0.000777588,0.001406363,0.000777588,0.000737398
2008,182,182,840,210,200,136,196,187,148,104,189,205,0.000711622,0.000718137,0.000774089,0.00072087,0.000727307,0.000761099,0.000818336,0.00072584,0.000714825
2008,184,184,1118,130,76,51,167,181,113,126,160,181,0.000772708,0.000867236,0.000953397,0.000735193,0.000723885,0.000795386,0.000777655,0.000741351,0.000723885
2008,184,184,587,52,14,85,193,194,162,175,164,200,0.000948823,0.001391076,0.000845714,0.000715111,0.000714414,0.000739554,0.000728579,0.000737788,0.000710331
2008,186,186,9,47,169,63,159,141,157,226,182,139,0.000962646,0.000725612,0.000896057,0.00073428,0.000751963,0.000736104,0.000686937,0.000715348,0.000754121
2008,187,187,11,130,204,203,203,193,135,31,206,190,0.000760312,0.000696348,0.000696989,0.000696989,0.000703639,0.000754515,0.001069519,0.000695081,0.000705727
2008,187,187,1249,94,42,187,161,156,186,214,179,138,0.000813959,0.000985502,0.00070786,0.00072857,0.000733087,0.000708582,0.000690173,0.000713788,0.000751178
2008,189,189,532,148,16,154,183,174,112,183,16,184,0.000732911,0.001294447,0.000727174,0.000703258,0.000710087,0.000775787,0.000703258,0.001294447,0.000702528
2008,190,190,195,210,167,134,206,206,171,111,208,206,0.000681659,0.000711977,0.000743718,0.000684106,0.000684106,0.000708722,0.000773158,0.000682874,0.000684106
2008,190,190,1230,148,141,191,138,171,158,24,190,140,0.000729053,0.000736132,0.000693894,0.000739318,0.000708722,0.00071971,0.001133359,0.000694584,0.000737183
2008,190,190,78,210,191,50,187,211,185,153,207,213,0.000681659,0.000693894,0.00092785,0.000696684,0.000681057,0.000698109,0.000724276,0.000683488,0.000679866
2008,193,193,986,148,201,192,189,200,220,131,204,195,0.000717721,0.000676574,0.000682434,0.000684471,0.000677207,0.000665307,0.000735528,0.0006747,0.000680439
2008,193,193,549,104,134,111,198,197,181,1,228,198,0.000771695,0.000732158,0.00076114,0.000678487,0.000679133,0.000690129,0.005181347,0.000660953,0.000678487
2008,195,195,60,95,74,174,204,207,180,178,194,203,0.000778775,0.000823303,0.000688238,0.00066778,0.000665963,0.000683775,0.000685239,0.000674114,0.000668394
2008,196,196,1419,148,207,179,190,182,178,28,188,187,0.000706735,0.000662565,0.000681012,0.000673321,0.000678851,0.000681743,0.001050239,0.000674673,0.000675357
2008,197,197,269,210,57,142,194,189,154,224,198,196,0.000657438,0.000866534,0.000708971,0.00066727,0.000670573,0.000697644,0.00064964,0.00066471,0.000665981
2008,198,198,1401,148,189,126,200,202,210,168,191,201,0.000699597,0.000667186,0.000722669,0.000660106,0.000658876,0.000654117,0.00068242,0.000665858,0.000659489
2008,199,199,1177,104,120,48,180,186,221,158,177,189,0.000748427,0.000726294,0.000894993,0.000670031,0.000665853,0.000644708,0.000687161,0.000672192,0.000663834
2008,200,200,391,210,117,88,202,191,209,176,214,215,0.000647576,0.000726465,0.000772113,0.000652287,0.000659199,0.000648152,0.000669559,0.000645312,0.000644755
2008,200,200,1137,210,176,71,185,184,225,203,199,199,0.000647576,0.000669559,0.000810383,0.000663204,0.000663889,0.000639372,0.000651684,0.00065412,0.00065412
2008,202,202,576,104,199,132,211,209,192,202,218,212,0.000737312,0.000647644,0.000701672,0.000640599,0.000641734,0.000652028,0.000645829,0.000636737,0.000640036
2008,203,203,10,130,64,161,201,196,159,219,2,197,0.000700386,0.000817969,0.000671146,0.000643245,0.000646297,0.000672788,0.000633065,0.003108028,0.000645678
2008,204,204,873,104,104,10,192,188,110,185,187,193,0.000730084,0.000730084,0.001416984,0.000645636,0.000648215,0.000721469,0.0006502,0.000648872,0.000645002
2008,205,205,108,210,192,157,225,224,201,155,211,220,0.000631782,0.000642486,0.00066788,0.000623777,0.000624288,0.00063697,0.000669565,0.000631224,0.000626362
2008,205,205,407,210,147,137,165,199,216,98,171,171,0.000631782,0.000676618,0.000686225,0.000661427,0.000638166,0.000628489,0.000735825,0.000656864,0.000656864
2008,207,207,423,210,24,197,205,221,207,132,184,192,0.000625677,0.001040282,0.000633201,0.000628494,0.000619792,0.000627356,0.000684724,0.000641438,0.000636279
2008,208,208,552,148,94,208,209,214,197,95,216,208,0.000665962,0.000731781,0.000623779,0.000623223,0.000620492,0.000630157,0.000730102,0.000619424,0.000623779
2008,209,209,798,130,166,144,213,215,198,196,224,214,0.000680279,0.000648007,0.0006664,0.00061806,0.00061699,0.000626545,0.000627743,0.00061234,0.000617523
2008,209,209,595,210,153,184,207,210,189,64,213,204,0.00061969,0.000658433,0.0006353,0.000621353,0.00061969,0.000632071,0.000794486,0.00061806,0.000623049
2008,211,211,428,148,170,221,214,208,168,56,217,210,0.000656493,0.00063891,0.000608043,0.00061167,0.000614911,0.000640375,0.000812519,0.000610096,0.000613816
2008,212,212,1164,130,180,98,176,203,66,225,196,168,0.000670652,0.000628944,0.000711529,0.000631659,0.000614797,0.000777598,0.000603181,0.00061886,0.000637354
2008,213,213,403,104,161,12,210,198,141,129,201,217,0.000699235,0.000639636,0.001268724,0.000608053,0.000614779,0.000656644,0.000668555,0.000613046,0.000604367
2008,214,214,789,148,142,128,220,216,126,213,215,216,0.00064729,0.000652651,0.000666488,0.00060002,0.000602057,0.000668638,0.000603619,0.000602574,0.000602057
2008,215,215,228,148,229,216,219,204,153,135,210,224,0.00064428,0.000592845,0.000599257,0.000597731,0.000605661,0.000640058,0.000656252,0.000602396,0.000595251
2008,216,216,618,148,133,169,215,218,173,152,205,209,0.000641297,0.00065519,0.000624833,0.000596995,0.000595467,0.000622016,0.00063792,0.000602307,0.00060014
2008,217,217,838,148,228,171,217,205,152,141,200,228,0.000638342,0.000587852,0.00062054,0.000593227,0.000599531,0.00063498,0.00064454,0.000602309,0.000587852
2008,218,218,647,148,157,189,221,222,176,38,223,221,0.000635413,0.000628052,0.000605977,0.000588518,0.000588029,0.000614274,0.000867892,0.000587543,0.000588518
2008,219,219,457,210,22,176,223,226,195,229,227,211,0.000591394,0.001009428,0.000611469,0.00058486,0.000583426,0.000599656,0.000582017,0.000582953,0.000590872
2008,220,220,260,148,155,149,212,219,218,134,221,207,0.000629637,0.000623913,0.000628796,0.00058767,0.000584147,0.00058464,0.000642302,0.000583168,0.000590285
2008,221,221,353,210,89,165,227,225,227,76,220,227,0.000586042,0.00069701,0.000613541,0.000577678,0.000578617,0.000577678,0.000722043,0.000581015,0.000577678
2008,222,222,1377,210,87,121,218,220,223,217,222,222,0.000583402,0.000697353,0.000649931,0.000579373,0.000578398,0.000576957,0.000579866,0.000577434,0.000577434
2008,223,223,236,148,225,207,226,213,167,133,219,225,0.000621166,0.000573427,0.000582344,0.000572961,0.000579258,0.000606617,0.000634623,0.000576288,0.000573427
2008,224,224,431,148,196,217,216,212,128,205,225,218,0.000618393,0.000585707,0.000574688,0.00057518,0.000577176,0.000636734,0.000580796,0.000570867,0.0005742
2008,225,225,1062,148,63,211,208,217,212,215,209,185,0.000615645,0.000740741,0.000575115,0.000576649,0.000572134,0.00057461,0.000573115,0.000576135,0.000589515
2008,226,226,590,148,214,64,222,223,228,222,103,226,0.000612921,0.000571072,0.000734724,0.000567214,0.000566745,0.000564442,0.000567214,0.000660371,0.000565355
2008,227,227,265,148,34,54,224,227,219,145,226,223,0.000610221,0.00085885,0.000761981,0.000563784,0.000562409,0.000566133,0.000612711,0.000562865,0.000564248
2008,228,228,30,210,51,204,229,228,215,206,229,229,0.000568049,0.000769408,0.000571128,0.000559043,0.000559491,0.000565574,0.000570088,0.000559043,0.000559043
2008,229,229,31,229,48,193,228,229,229,25,203,219,0.000556602,0.000777745,0.000574587,0.000557048,0.000556602,0.000556602,0.000929022,0.000569157,0.000561189
2009,1,1,804,4,78,97,26,27,1,65,4,12,0.430676558,0.158634959,0.151178211,0.210309918,0.208014598,1,0.165442554,0.430676558,0.270238154
2009,2,2,441,2,13,29,23,8,13,212,2,20,0.315464877,0.131324768,0.101897524,0.109052146,0.157732438,0.131324768,0.064643668,0.315464877,0.113835124
2009,3,3,179,15,6,19,11,24,9,43,8,17,0.083333333,0.118735729,0.077126071,0.092980982,0.071779426,0.100343332,0.061056417,0.105154959,0.079937489
2009,4,4,799,14,77,93,18,7,2,32,3,3,0.063989506,0.039774702,0.038141218,0.058852228,0.083333333,0.157732438,0.049559966,0.125,0.125
2009,5,5,592,4,4,50,6,1,5,213,9,5,0.086135312,0.086135312,0.035258287,0.071241437,0.2,0.077370561,0.025834897,0.060205999,0.077370561
2009,6,6,232,17,69,11,9,2,24,141,14,15,0.039968744,0.02719187,0.046490491,0.050171666,0.105154959,0.035889713,0.023310848,0.042659671,0.041666667
2009,7,7,516,4,21,12,10,3,14,90,6,4,0.061525223,0.032034832,0.038605451,0.041294975,0.071428571,0.036565432,0.021951698,0.050886741,0.061525223
2009,8,8,662,58,62,62,1,6,46,127,5,14,0.021248952,0.020912522,0.020912522,0.125,0.044525898,0.022503916,0.017857143,0.048356601,0.031994753
2009,9,9,225,1,15,3,5,30,27,194,11,2,0.111111111,0.027777778,0.055555556,0.042983645,0.022427676,0.023112733,0.014605796,0.030993661,0.070103306
2009,10,10,1389,15,1,36,4,21,20,206,13,24,0.025,0.1,0.019195872,0.043067656,0.022424382,0.022767025,0.012998007,0.026264954,0.021533828
2009,11,11,314,25,107,231,34,61,168,31,1,58,0.01934055,0.013458269,0.011569014,0.017723547,0.015268071,0.012283552,0.018181818,0.090909091,0.015453783
2009,12,12,679,4,51,144,27,18,28,60,28,8,0.035889713,0.014618755,0.011606461,0.01733455,0.019617409,0.017153903,0.014051092,0.017153903,0.02628874
2009,13,13,645,4,14,18,29,12,8,162,12,31,0.033128966,0.019689079,0.018108378,0.015676542,0.02078755,0.024266529,0.010467536,0.02078755,0.015384615
2009,14,14,878,33,85,102,3,4,7,103,18,7,0.014040117,0.011115099,0.010682504,0.035714286,0.030762611,0.023809524,0.010660281,0.016814922,0.023809524
2009,15,15,643,13,113,14,17,5,22,199,7,32,0.017509969,0.009756731,0.017063868,0.015987498,0.025790187,0.014737649,0.008721601,0.022222222,0.013215991
2009,16,16,995,20,9,23,21,26,10,193,20,10,0.014229391,0.018814375,0.013631518,0.014015239,0.01314437,0.018066552,0.008223779,0.014229391,0.018066552
2009,17,17,764,52,154,42,14,14,25,42,24,21,0.010269614,0.008084459,0.01084052,0.015056354,0.015056354,0.012514474,0.01084052,0.012666958,0.013190813
2009,18,18,982,29,44,120,13,10,30,40,38,9,0.011321947,0.010115994,0.008029579,0.014591641,0.016059157,0.011213838,0.010369578,0.010511131,0.016723889
2009,19,19,1059,27,17,31,22,11,3,168,16,13,0.010948137,0.012621709,0.010526316,0.011634986,0.014681208,0.026315789,0.00711153,0.012876344,0.01382366
2009,20,20,1306,41,10,91,20,16,29,192,17,18,0.009272451,0.014453241,0.007664524,0.011383512,0.012232527,0.010189752,0.006585483,0.011990623,0.011770446
2009,21,21,725,20,5,94,35,34,18,178,26,26,0.01084144,0.018421562,0.007248112,0.009210781,0.009283763,0.011209948,0.006362937,0.010014758,0.010014758
2009,22,22,569,48,37,32,7,19,16,248,27,30,0.008095618,0.008661428,0.009010903,0.015151515,0.010517192,0.011120479,0.005710369,0.009455209,0.009174958
2009,23,23,1037,41,12,28,30,22,23,198,23,25,0.008063001,0.011749485,0.008949862,0.008776047,0.00961151,0.009482795,0.005693387,0.009482795,0.009249828
2009,24,24,541,4,16,1,2,15,12,189,19,1,0.017944857,0.010193773,0.041666667,0.02628874,0.010416667,0.011259923,0.005504288,0.009640759,0.041666667
2009,25,25,1443,27,20,38,8,13,4,203,10,19,0.008320584,0.00910681,0.007568014,0.012618595,0.010505981,0.017227062,0.005213475,0.011562593,0.009255129
2009,26,26,479,20,104,58,31,25,42,77,37,22,0.008756548,0.005728349,0.006538139,0.007692308,0.008182541,0.007088032,0.006119185,0.0073289,0.00850249
2009,27,27,1317,57,30,72,45,53,65,181,42,40,0.006322492,0.007475892,0.005983536,0.006705281,0.006435753,0.006127502,0.004933145,0.006825512,0.006913052
2009,28,28,1452,73,50,89,49,54,51,72,56,46,0.005751599,0.006296123,0.005501401,0.006327994,0.006177489,0.006265181,0.005769838,0.006122914,0.00642969
2009,29,29,333,40,80,37,37,29,111,55,22,34,0.00643629,0.00543905,0.006570738,0.006570738,0.007027415,0.005065515,0.005937774,0.007622922,0.006722725
2009,30,30,1110,4,25,107,16,9,56,108,34,6,0.014355885,0.007091535,0.004934699,0.008155018,0.010034333,0.00571472,0.004925004,0.006498634,0.011873573
2009,31,31,1045,19,96,154,40,37,124,101,51,36,0.007463813,0.00488765,0.004433413,0.006021046,0.00614682,0.004630931,0.004834534,0.005658873,0.006192217
2009,31,31,1289,83,26,109,42,57,38,234,53,39,0.00504638,0.006784191,0.004756873,0.005944801,0.005506686,0.006103237,0.004095473,0.005605334,0.006061349
2009,33,33,200,20,24,16,32,38,15,152,31,38,0.006899098,0.006525402,0.007413653,0.006007269,0.005733344,0.007575758,0.004175473,0.006060606,0.005733344
2009,34,34,1206,25,28,22,25,32,141,207,30,35,0.006257237,0.006054319,0.006501904,0.006257237,0.005830584,0.004113679,0.003819492,0.005936738,0.005689012
2009,35,35,748,35,64,84,77,91,85,200,116,92,0.005526469,0.004744218,0.004457745,0.00454568,0.004379728,0.00444604,0.003734314,0.004158648,0.004369282
2009,36,36,518,48,127,105,33,31,70,59,61,28,0.004947322,0.003968254,0.004128732,0.005460045,0.005555556,0.004516898,0.004702606,0.004665244,0.005717968
2009,37,37,461,52,126,199,58,48,32,10,36,66,0.004718471,0.003867255,0.003535784,0.004594368,0.004813611,0.005357834,0.007812563,0.005188074,0.004455429
2009,38,38,550,36,160,192,46,51,37,89,43,48,0.005051545,0.0035897,0.003466044,0.004737666,0.004616449,0.005014511,0.004053664,0.004820243,0.004686937
2009,39,39,1362,38,22,119,44,40,21,125,47,44,0.004851291,0.005668326,0.003712383,0.004668921,0.004785959,0.005749842,0.003674931,0.004591083,0.004668921
2009,39,39,317,36,32,6,39,46,118,190,46,45,0.004922018,0.005083073,0.009133518,0.004817996,0.004616188,0.003718884,0.003383869,0.004616188,0.004642118
2009,39,39,319,29,110,85,19,20,31,170,29,23,0.005225514,0.003773838,0.003990036,0.005932775,0.005837699,0.005128205,0.003456664,0.005225514,0.005592418
2009,42,42,1414,31,2,135,12,17,77,232,55,16,0.004761905,0.015022137,0.003359386,0.006434242,0.005709821,0.003788067,0.003027589,0.004099891,0.005825013
2009,43,43,26,73,101,129,43,47,93,39,50,42,0.003745227,0.003485361,0.003311677,0.00425975,0.004164005,0.00354802,0.00436981,0.004099801,0.004285787
2009,44,44,553,20,48,80,69,42,74,136,44,33,0.005174324,0.004047809,0.003584828,0.003707982,0.004188383,0.003648729,0.003201912,0.004138361,0.00446731
2009,45,45,708,83,115,142,65,43,39,182,63,65,0.003476395,0.003240345,0.003103718,0.003676501,0.004070428,0.004175596,0.002956774,0.003703704,0.003676501
2009,46,46,582,4,52,21,24,23,17,68,15,11,0.009362534,0.003795292,0.004874866,0.004681267,0.004741398,0.005213314,0.003558819,0.005434783,0.006063977
2009,47,47,938,52,143,161,51,41,43,99,54,47,0.003714541,0.002967478,0.002898778,0.003732448,0.003945724,0.003897218,0.003202447,0.003680206,0.003809622
2009,48,48,213,58,196,110,59,35,44,38,39,64,0.003541492,0.002733297,0.003066243,0.003526954,0.004029717,0.003793498,0.003941674,0.003914621,0.003459326
2009,49,49,1088,48,146,166,28,33,48,105,25,27,0.003634767,0.002834596,0.002763946,0.004200956,0.004011462,0.003634767,0.003033354,0.004341756,0.004245196
2009,50,50,284,83,144,60,48,44,75,58,45,49,0.003128756,0.002785551,0.003372262,0.003562072,0.003641758,0.003201061,0.003399832,0.003620852,0.003543676
2009,51,51,400,97,83,136,76,94,60,78,72,73,0.002964279,0.003067408,0.002762434,0.003128851,0.002984517,0.003306139,0.003110489,0.003167754,0.003157741
2009,52,52,1009,32,18,234,88,68,57,133,52,55,0.003812305,0.004527094,0.002441532,0.002969667,0.003148186,0.003282832,0.002721558,0.003357374,0.003311451
2009,53,53,47,33,19,164,15,39,45,243,40,37,0.00370871,0.004365627,0.002561376,0.004716981,0.003545317,0.003415898,0.002379088,0.003521744,0.00359531
2009,54,54,1134,45,130,123,38,36,54,64,48,41,0.003352641,0.002632931,0.002662927,0.00350371,0.003554791,0.003203142,0.003074956,0.003298215,0.003434241
2009,55,55,964,4,8,140,62,49,104,225,35,29,0.007830483,0.005735725,0.002546633,0.003041821,0.003221524,0.002707947,0.002324987,0.003516844,0.003705364
2009,56,56,520,65,171,168,36,77,41,157,59,91,0.002954331,0.002404593,0.002412841,0.003427834,0.00284105,0.00331159,0.002444918,0.003023104,0.00273733
2009,57,57,1166,73,114,121,68,74,103,25,98,53,0.002825347,0.002562835,0.002531312,0.002872029,0.002816563,0.002618315,0.003732387,0.002646389,0.003048515
2009,58,58,140,120,111,171,86,93,107,135,78,85,0.002491938,0.002532758,0.002321676,0.00267601,0.002630429,0.00255243,0.002432659,0.002735085,0.002682955
2009,59,59,1158,83,119,150,90,75,58,174,81,87,0.002651488,0.002453948,0.002341559,0.002604439,0.002712764,0.002881214,0.002274684,0.002665987,0.002623939
2009,59,59,1411,52,158,170,57,55,68,96,68,59,0.002959041,0.002317711,0.002284914,0.002893344,0.002918567,0.002774672,0.002568087,0.002774672,0.002869387
2009,61,61,1218,97,95,57,54,58,79,57,57,63,0.002478331,0.002489527,0.00279848,0.002835569,0.002786748,0.002593108,0.00279848,0.00279848,0.00273224
2009,62,62,1016,97,149,116,83,72,34,91,62,76,0.002438358,0.002231213,0.002347624,0.00252319,0.002605733,0.0031445,0.002472427,0.00269839,0.002573733
2009,62,62,1281,97,61,101,50,76,120,82,82,62,0.002438358,0.002708851,0.002417267,0.00284341,0.002573733,0.002331168,0.002530029,0.002530029,0.00269839
2009,64,64,573,41,35,148,89,80,86,143,93,72,0.002897641,0.003022288,0.002164377,0.002406863,0.002464569,0.002425134,0.002179242,0.002383826,0.002524304
2009,65,65,808,145,189,66,78,99,62,123,103,106,0.002139776,0.002032353,0.002536167,0.002440538,0.002315615,0.002573849,0.002212278,0.002296061,0.002282087
2009,66,66,258,97,118,213,41,28,52,211,71,43,0.002290579,0.002197522,0.001957189,0.002809834,0.003118891,0.002645203,0.00196062,0.002455705,0.002775292
2009,67,67,392,63,49,195,82,60,33,113,69,84,0.002487562,0.002644535,0.001960071,0.002341221,0.002516613,0.002933756,0.002184343,0.002435093,0.002328673
2009,68,68,543,3,34,225,53,67,49,21,79,51,0.007352941,0.002867044,0.001880505,0.002555373,0.002415765,0.002605644,0.003297703,0.00232617,0.00257978
2009,69,69,847,44,173,34,70,59,63,183,67,78,0.002638955,0.00194718,0.002825493,0.002356642,0.002453533,0.002415459,0.001926315,0.002380754,0.002299057
2009,69,69,1204,69,195,39,67,73,140,70,87,71,0.00236451,0.001903258,0.002723215,0.002380754,0.002333982,0.002029925,0.002356642,0.002243658,0.002348935
2009,71,71,757,58,68,169,61,71,72,185,66,56,0.002394248,0.002305713,0.001900899,0.002365476,0.002282768,0.002275429,0.00186818,0.002321843,0.00241467
2009,71,71,436,64,29,208,79,63,71,230,60,90,0.002338699,0.002870353,0.00182741,0.002227882,0.002347418,0.002282768,0.001793805,0.002374832,0.002164252
2009,73,73,454,73,156,180,84,84,55,86,70,77,0.002206093,0.001877908,0.001826522,0.002137275,0.002137275,0.002358842,0.002126145,0.002227511,0.002179436
2009,74,74,508,167,42,104,125,133,98,87,92,100,0.001828048,0.00249039,0.002012663,0.001936788,0.001912446,0.002038435,0.002092059,0.002066552,0.002029601
2009,75,75,283,83,141,158,87,79,40,180,88,88,0.002085837,0.001864868,0.001823266,0.002064165,0.002109061,0.002488699,0.001777814,0.002058969,0.002058969
2009,76,76,276,97,197,113,103,116,155,114,129,129,0.001989187,0.00172464,0.001925671,0.001963736,0.001915167,0.001806063,0.001922126,0.001873712,0.001873712
2009,76,76,606,52,246,100,64,52,133,56,41,75,0.00229715,0.001655421,0.001976191,0.002184837,0.00229715,0.001862118,0.002255811,0.002440119,0.002105961
2009,78,78,144,71,55,56,47,50,119,137,85,54,0.002077904,0.002207634,0.002197969,0.002295541,0.002260147,0.001856192,0.001803541,0.001995018,0.00221756
2009,79,79,1017,97,86,86,56,45,80,93,73,57,0.001913648,0.001964665,0.001964665,0.002170147,0.002291678,0.001996613,0.001931201,0.002038541,0.002160852
2009,80,80,931,97,31,41,55,56,90,153,64,52,0.001889728,0.0025,0.002318113,0.002152443,0.00214302,0.001920774,0.001720155,0.002075596,0.002182293
2009,81,81,1351,82,259,163,171,118,115,2,112,138,0.001936565,0.001538907,0.00167796,0.001662435,0.001790574,0.001800191,0.007789256,0.001810169,0.001734202
2009,82,82,363,47,38,230,94,97,83,147,105,81,0.002183564,0.002307321,0.001553173,0.001856224,0.001843637,0.001907778,0.001691546,0.001812614,0.00191821
2009,83,83,1202,48,84,236,73,88,96,191,104,74,0.002145826,0.001879772,0.001527264,0.001940298,0.001860514,0.001825508,0.001588431,0.001794422,0.001934266
2009,84,84,1032,39,165,141,63,65,149,34,32,68,0.002236926,0.001614196,0.001665061,0.001984127,0.001969554,0.001646847,0.002320941,0.002359998,0.001948877
2009,85,85,1043,123,76,99,106,100,50,222,91,103,0.001691742,0.001877311,0.001770765,0.001745125,0.001766947,0.002074017,0.001508122,0.001803418,0.001755811
2009,86,86,1189,83,105,210,101,106,99,116,106,95,0.001819044,0.001728306,0.001505991,0.001742681,0.001724833,0.001750174,0.001692473,0.001724833,0.001765827
2009,87,87,728,97,100,118,95,104,88,148,99,96,0.001737681,0.001726327,0.001667086,0.00174553,0.00171192,0.001774973,0.001592185,0.001730057,0.001741576
2009,88,88,81,159,112,221,114,102,144,17,80,102,0.001552001,0.001666179,0.00145792,0.001660018,0.001699489,0.001582699,0.002725142,0.001792414,0.001699489
2009,89,89,230,83,89,173,80,92,78,228,75,67,0.001757728,0.001730778,0.001509612,0.001772275,0.001718257,0.001782415,0.001433303,0.001798349,0.001845753
2009,90,90,193,97,39,98,72,64,101,134,84,79,0.001679758,0.002087798,0.001676047,0.001795061,0.001844974,0.001665228,0.001570072,0.001733567,0.001757551
2009,91,91,653,80,174,200,99,89,73,84,83,89,0.001733323,0.001474795,0.001436275,0.001654011,0.001692739,0.001769723,0.001714517,0.001719097,0.001692739
2009,92,92,740,58,108,233,71,95,89,132,95,69,0.001847735,0.001605979,0.001381075,0.001761701,0.001650665,0.001674339,0.001540628,0.001650665,0.001773383
2009,92,92,934,83,63,54,60,83,129,187,89,61,0.001700411,0.001811594,0.001880105,0.001832751,0.001700411,0.001547849,0.001438803,0.001674339,0.00182553
2009,94,94,828,83,99,79,92,81,105,145,90,83,0.001664232,0.001601223,0.001682762,0.00162686,0.001673332,0.001581216,0.001479632,0.001634701,0.001664232
2009,95,95,316,97,67,206,110,66,53,115,77,110,0.00159135,0.001729179,0.001368211,0.00154926,0.001735272,0.001829109,0.0015349,0.001674724,0.00154926
2009,96,96,783,97,102,177,75,87,134,94,97,80,0.001574773,0.001557865,0.001393397,0.00166722,0.001612629,0.001471943,0.001585524,0.001574773,0.001643046
2009,97,97,73,80,106,224,102,85,94,66,58,105,0.001626108,0.001529234,0.001319371,0.001541805,0.001604241,0.001569179,0.001699493,0.001752491,0.001532313
2009,97,97,1455,97,138,43,107,111,91,85,76,101,0.001558538,0.001448148,0.001888343,0.001526195,0.001514432,0.001580314,0.001604241,0.001645066,0.001545057
2009,99,99,1005,83,91,220,81,90,102,224,65,70,0.00158018,0.001548389,0.001297013,0.001588821,0.00155214,0.001510657,0.001292717,0.001671137,0.001642508
2009,99,99,125,115,53,147,122,142,231,30,117,119,0.001472884,0.001755205,0.001401078,0.00145495,0.001410781,0.001285446,0.00203888,0.001467606,0.001462454
2009,101,101,206,73,79,246,111,98,219,76,100,104,0.001594503,0.001566135,0.001245663,0.001454455,0.001493507,0.001272398,0.001579915,0.001487034,0.001474624
2009,102,102,380,159,122,249,117,96,100,47,94,109,0.001338981,0.001412157,0.001230754,0.001424441,0.001485462,0.001472456,0.001755414,0.001492258,0.001445716
2009,103,103,1199,83,134,174,98,108,138,160,113,99,0.001518813,0.001371908,0.001302974,0.001464507,0.001434467,0.00136379,0.001324355,0.001420883,0.001461311
2009,103,103,1067,236,169,214,128,122,87,51,114,115,0.001230708,0.001310329,0.001253033,0.001384742,0.001398447,0.001503033,0.001703156,0.001418268,0.001415685
2009,105,105,1344,234,137,156,135,160,207,238,157,142,0.00120914,0.001339773,0.001305594,0.001343754,0.001299129,0.001236788,0.001205413,0.001303956,0.001330165
2009,106,106,261,18,163,53,132,124,227,209,124,131,0.002220839,0.001282215,0.001639296,0.001337149,0.001354329,0.001204404,0.001222927,0.001354329,0.001339216
2009,107,107,1416,83,139,182,52,62,67,100,49,50,0.001462035,0.001310902,0.001243503,0.001631621,0.001563553,0.001535253,0.001403649,0.001655924,0.001647583
2009,108,108,430,145,92,26,104,69,165,140,110,93,0.001287828,0.001415971,0.001947314,0.001379047,0.001510659,0.001255486,0.001296897,0.001362775,0.001412638
2009,108,108,744,123,75,167,109,136,76,80,136,127,0.001331464,0.001481973,0.001252552,0.001365399,0.001304483,0.001477513,0.001460486,0.001304483,0.001322751
2009,110,110,1148,69,125,226,100,114,167,175,138,117,0.001483193,0.00130293,0.001161548,0.001365368,0.001328014,0.001229778,0.001218713,0.001277003,0.001320846
2009,111,111,910,167,97,243,121,109,69,83,96,112,0.001218699,0.001361966,0.001135961,0.001299863,0.001328496,0.001469831,0.001409349,0.001365019,0.001320934
2009,111,111,1127,83,133,219,66,78,64,167,74,60,0.001409349,0.001274964,0.001157768,0.001485143,0.001429144,0.001495925,0.001218699,0.001446343,0.001519037
2009,111,111,858,236,159,251,133,135,97,44,142,124,0.001142008,0.001230415,0.001129333,0.001274964,0.001271119,0.001361966,0.001640432,0.001258264,0.001293323
2009,111,111,87,236,71,242,120,105,36,150,111,108,0.001142008,0.001460149,0.00113681,0.001302094,0.001339048,0.001729358,0.001244612,0.001323423,0.001331082
2009,115,115,915,167,186,222,169,167,6,171,122,148,0.001176309,0.001152216,0.001114699,0.001173599,0.001176309,0.003097454,0.001170932,0.001252522,0.001204523
2009,116,116,671,236,81,229,112,129,66,130,107,107,0.001092784,0.001355976,0.001098808,0.001263998,0.001227604,0.001421128,0.001225675,0.001276215,0.001276215
